player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
28114,Ghazi Abderrazzak,Tunisia,36,"Defender (Center Left), Attacking midfielder (Center)",Club Africain Tunis,Union Sportive de Ben Guerdane,Free,2023-08-07T00:00:00Z
593867,Jacob Holland-Wilkinson,England,20,Striker (Center),Stoke City,,Free,2023-07-01T00:00:00Z
3359,Yann Sommer,Switzerland,34,Goalkeeper,FC Bayern Munich,Inter Milan,€6.8M,2023-08-07T00:00:00Z
425194,Cristian Gutiérrez,Spain,22,Defender (Left),Málaga CF,SD Eibar,€0.6M,2023-08-07T00:00:00Z
182741125,Veljko Ilic,Serbia,17,Defensive Midfielder (Center),FK Kolubara Lazarevac,FK Brodarac U19,Free,2023-08-07T00:00:00Z
413577,Simon Stehle,Germany,21,Striker (Center),Hannover 96,1.FC Saarbrücken,Free,2023-07-01T00:00:00Z
223687091,Marko Susic,Serbia,18,Goalkeeper,OFK Beograd,,Free,2023-08-07T00:00:00Z
305398025,Louis Carnot,France,22,Midfielder (Center),LOSC Lille,AS Nancy-Lorraine,Free,2023-08-07T00:00:00Z
58696,Desley Ubbink,Netherlands,30,Midfielder (Center Left),UTA Arad,FC Emmen,Free,2023-08-07T00:00:00Z
93509,Juan Rodríguez,Spain,28,Defender (Center Right),SD Amorebieta,Algeciras CF,Free,2023-08-07T00:00:00Z
224596,Anass Najah,Netherlands,25,"Defensive Midfielder, Midfielder (Center)",SC Telstar,FK Sabail,Free,2023-07-01T00:00:00Z
305349312,Amiri Kurdi,Saudi Arabia,31,,Al-Wehda,Al-Riyadh SC,Free,2023-08-07T00:00:00Z
392377,Henry Lawrence,England,21,"Defender, Midfielder (Right)",Chelsea,Standard Liège,Free,2023-08-07T00:00:00Z
503111,Bruno Unušić,Croatia,21,Defender (Right),NK Osijek,NK Zrinski Jurjevac Punitovacki,Free,2023-08-07T00:00:00Z
39977,Andrei Macritchii,Moldova,27,"Midfielder (Left), Defender (Right)",Milsami,Minaur Baia Mare,Free,2023-08-07T00:00:00Z
125978,Kike Hermoso,Spain,23,"Defender (Center), Defensive Midfielder (Right)",UD Vilafranquense,CF Rayo Majadahonda,Free,2023-08-07T00:00:00Z
297144,Aleksandar Križan,Serbia,22,Striker (Center Right Left),FK Buducnost Dobanovci,FK Hajduk 1925 Podunavac Belegis,Free,2023-08-07T00:00:00Z
,Bernard Zrilic,Croatia,18,,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,Free,2023-08-07T00:00:00Z
70451,Nadhir Abdennebi,Tunisia,32,Defender (Center),JS Kairouanaise,EO Sidi Bouzid,Free,2023-08-07T00:00:00Z
431861,Gaultiér Overman,Netherlands,22,Defender (Left),Sparta Rotterdam,Excelsior Maassluis,Free,2023-07-01T00:00:00Z
193454,Ion Nicolaescu,Romania,24,Striker (Center),Beitar Jerusalem,SC Heerenveen,€1.2M,2023-08-07T00:00:00Z
87848,Nicolás Milesi,Uruguay,30,"Midfielder, Defensive Midfielder (Center)",Al-Ahli SFC,Club Plaza Colonia,Free,2023-08-07T00:00:00Z
94177,Guram Giorbelidze,Georgia,27,Defender (Left),Zaglebie Lubin,FK Vojvodina Novi Sad,Free,2023-08-07T00:00:00Z
221146,Oleg Reabciuk,Portugal,25,Defender (Left),Olympiacos Piraeus,Spartak Moscow,€6M,2023-08-07T00:00:00Z
1570,Magomed Ozdoev,Russia,30,"Midfielder, Defensive Midfielder (Center)",Fatih Karagümrük,PAOK Thessaloniki,€0.5M,2023-08-07T00:00:00Z
509479,George Burroughs,Scotland,20,Defender (Center Right Left),Coventry City,Altrincham FC,Free,2023-07-01T00:00:00Z
,Thomas Vannoye,France,25,,USL Dunkerque,,Free,2023-08-07T00:00:00Z
668286,Rodrigo Gui,Portugal,22,Midfielder (Left),CD Mafra,Club Deportivo Manchego Ciudad Real,Free,2023-08-07T00:00:00Z
,Joe Lumley,England,28,,Middlesbrough FC,Southampton,Free,2023-08-07T00:00:00Z
190998416,Yoann Abasq,France,21,Midfielder (Center),FC Nantes,Chamois Niortais FC,Free,2023-08-07T00:00:00Z
108535,Gianluca Scamacca ,Italy,24,Striker (Center),West Ham United,Atalanta BC,€25.6M,2023-08-07T00:00:00Z
223441284,Riccardo Gramellini,Italy,19,Defender (Right),Cesena FC,Victor San Marino,Free,2023-08-07T00:00:00Z
303380120,Milan Mijatovic,Montenegro,36,Goalkeeper,Al-Adalah FC,FK Borac Banja Luka,Free,2023-08-07T00:00:00Z
,Ryan Guillaume,Switzerland,19,,FC Lausanne-Sport,Servette FC,Free,2023-08-07T00:00:00Z
395836,Philippe Nsiah,France,28,"Striker, Attacking midfielder (Center)",ACS Viitorul P. Targu Jiu,,Free,2023-07-01T00:00:00Z
71153620,Lucas Hey,Denmark,20,Defender (Center Right Left),Lyngby BK,FC Nordsjaelland,€2M,2023-08-07T00:00:00Z
248085,Jakub Labojko,Poland,25,"Midfielder, Defensive Midfielder (Center)",Brescia Calcio,Ternana Calcio,Free,2023-08-07T00:00:00Z
80063,Florent Hadergjonaj,Kosovo,28,Defender (Right),Kasimpasa,Alanyaspor,Free,2023-07-01T00:00:00Z
254264,John Björkengren,Sweden,24,Midfielder (Center),US Lecce,Randers FC,€0.3M,2023-08-07T00:00:00Z
451110,Kouya Mabea,Cote d'Ivoire,24,Defender (Left),KVC Westerlo,Hapoel Hadera,Free,2023-08-07T00:00:00Z
164633,Nemanja Spasojević,Serbia,26,Defender (Center),FK Radnicki Sremska Mitrovica,FK Trayal Kruševac,Free,2023-08-07T00:00:00Z
,Samuele Castiglione,Switzerland,20,,FC Thun,Fussballclub Solothurn,Free,2023-08-07T00:00:00Z
,Petar Radosevic,Serbia,25,,FK BSK Borca,FK Hajduk 1925 Podunavac Belegis,Free,2023-08-07T00:00:00Z
79747,Victor Garcia Marin,Spain,29,Defender (Left),Slask Wroclaw,Málaga CF,Free,2023-08-07T00:00:00Z
548361,Aleksa Kostic Milutinovic,Serbia,25,,FK Radnicki Pirot,FK Trayal Kruševac,Free,2023-08-07T00:00:00Z
,Petar Ristic,Serbia,24,,FK Loznica,,Free,2023-08-07T00:00:00Z
13142,Martyn Waghorn,England,33,"Striker (Center), Midfielder (Right)",Coventry City,Derby County,Free,2023-07-01T00:00:00Z
305517072,Tyler Bindon,New Zealand,18,Defender (Center),Los Angeles FC,Reading FC,Free,2023-08-07T00:00:00Z
303411380,Saleh Al-Abbas,Saudi Arabia,28,Striker (Center),Khaleej FC,Al-Riyadh SC,Free,2023-08-07T00:00:00Z
482441,Akor Adams,Nigeria,23,Striker (Center),Lillestrøm SK,Montpellier HSC,€4.5M,2023-08-07T00:00:00Z
74837,Wilson Manafá,Portugal,29,Defender (Right),FC Porto,Granada CF,Free,2023-08-07T00:00:00Z
223687397,Alessandro Vilardi,Italy,20,Goalkeeper,Frosinone Calcio,Aglianese Calcio 1923,Free,2023-08-07T00:00:00Z
,Uros Slijepcevic,Serbia,19,,FK Spartak Subotica,,Free,2023-08-07T00:00:00Z
,Marinus Larsen,Denmark,19,,Bröndby IF,AC Horsens,Free,2023-08-07T00:00:00Z
124098,Maxym Chekh,Ukraine,24,"Defensive Midfielder, Midfielder (Center)",Shakhtar Donetsk,FK Karpaty Lviv,Free,2023-07-01T00:00:00Z
,Ilija Savic,Serbia,19,,FK Dubocica Leskovac,FK Sloga Leskovac,Free,2023-08-07T00:00:00Z
238837099,Helmi Jouida,Tunisia,25,"Defender (Center Right), Midfielder (Right)",US Monastir,Al Khums SC,Free,2023-08-07T00:00:00Z
66067,Yusuf Emre Gültekin,Turkey,30,Midfielder (Center),Samsunspor,Kocaelispor,Free,2023-08-07T00:00:00Z
111399,Hugo Magallanes,Uruguay,25,Defender (Center),Querétaro FC,Racing Club de Montevideo,Free,2023-08-06T00:00:00Z
48983,Thierry Moutinho,Portugal,32,"Midfielder, Attacking midfielder (Left)",APO Levadiakos,Athens Kallithea FC,Free,2023-08-07T00:00:00Z
,Daris Sabotic,Switzerland,19,,FC Winterthur,Grasshopper Club Zurich,Free,2023-08-04T00:00:00Z
344416,Adem Draganovic,Austria,22,"Striker (Left), Defender, MidfielderCenter",SCR Altach,"Ballsportverein ""Schwarz-Weiß"" Rehden",Free,2023-07-01T00:00:00Z
34929440,Mihailo Radojcic,Serbia,25,"Defender (Right Left), Attacking midfielder (Left)",FK Buducnost Dobanovci,FK Hajduk 1925 Podunavac Belegis,Free,2023-08-07T00:00:00Z
,Ilyes Benlebsir,France,18,,Le Havre AC,OGC Nice,Free,2023-08-07T00:00:00Z
,Milos Perisic,Serbia,19,,OFK Backa,Nasa Zvezda Silbas,Free,2023-08-07T00:00:00Z
81698,Ilya Rashchenya,Belarus,26,Defender (Center),Volgar Astrakhan,FK Gomel,Free,2023-07-01T00:00:00Z
303334752,Viki Kahlon,Israel,30,Defender (Left),Ironi Tiberias,Hapoel Rishon leZion,Free,2023-08-07T00:00:00Z
45171741,Brooklyn Genesini,England,21,Defender (Right),Bournemouth,Swindon Town,Free,2023-08-07T00:00:00Z
40865,Dmitri Efremov,Russia,28,Midfielder (Right Left),Volga Uljanovsk,Tekstilshchik,Free,2023-07-01T00:00:00Z
,Nikola Radovic,Montenegro,20,,FK Sutjeska Niksic,FK Iskra Danilovgrad,Free,2023-08-07T00:00:00Z
128564,Athanasios Margaritis,Greece,26,"Midfielder (Center), Striker (Left)",PAS Lamia 1964,Asteras Stavrou,Free,2023-08-07T00:00:00Z
138710,Din Sula,Albania,25,Striker (Center),Royal Excelsior Virton,Odra Opole,Free,2023-08-07T00:00:00Z
70236,Louis Samson,Germany,27,Defensive Midfielder (Center Right Left),Hallescher FC,,Free,2023-07-01T00:00:00Z
172060,Niklas Lübcke,Germany,23,Goalkeeper,Borussia Dortmund,TuS Bövinghausen 04,Free,2023-07-01T00:00:00Z
,Zaid Al-Bawardi,Saudi Arabia,26,,Al-Shabab FC,Al-Riyadh SC,Free,2023-08-07T00:00:00Z
,André Lønning,Norway,19,,FK Haugesund,,Free,2023-08-07T00:00:00Z
446088,Lucas Margueron,France,22,Goalkeeper,Clermont Foot 63,RFC Seraing,Free,2023-08-07T00:00:00Z
41166,Mitchell Paulissen,Netherlands,30,Midfielder (Center),SC Cambuur Leeuwarden,Lee Man Football Club,Free,2023-07-17T00:00:00Z
,Raúl Dacosta,Spain,21,,RCD Espanyol Barcelona,SD Ponferradina,Free,2023-08-07T00:00:00Z
532978,Natan,Brazil,22,Defender (Center),Red Bull Bragantino,SSC Napoli,€10M,2023-08-07T00:00:00Z
640635,Vukasin Jovkovic,Serbia,22,Striker (Center Right),Makedonija Gjorce Petrov,,Free,2023-07-01T00:00:00Z
,Fabrizio Garofalo,Italy,18,,US Salernitana 1919,,Free,2023-08-07T00:00:00Z
404099,Miguel Puche,Spain,22,Striker (Center Left),Real Zaragoza,FC Arouca,Free,2023-08-06T00:00:00Z
200136,Jakov Medić,Croatia,24,Defender (Center Right),FC St. Pauli,Ajax Amsterdam,€3M,2023-08-06T00:00:00Z
15008,Andreas Lukse,Austria,35,Goalkeeper,First Vienna FC,FC Blau-Weiss Linz,€50K,2023-08-06T00:00:00Z
,Kristian Bajic,Serbia,23,,OFK Backa,,Free,2023-08-06T00:00:00Z
1946,Silviu Lung Jr.,Romania,34,Goalkeeper,Al-Raed SFC,ACSM Politehnica Iasi,Free,2023-08-06T00:00:00Z
643145,George Lewis,England,19,"Defender, Midfielder (Center), Defensive Midfielder (Left)",Stoke City,,Free,2023-08-06T00:00:00Z
74163928,Harry Adair,Northern Ireland,21,"Midfielder, Striker (Center)",Larne FC,Dollingstown FC,Free,2023-07-01T00:00:00Z
184197,Süleyman Luş,Turkey,22,Defender (Left),Galatasaray,Çorum Belediye Spor Kulübü,Free,2023-08-06T00:00:00Z
172001,Linda Bhengu,South Africa,27,"Midfielder (Left), Striker (Right Left)",Black Leopards FC,,Free,2023-08-06T00:00:00Z
446214,Nathan Gassama,France,22,"Defender (Center), Defensive Midfielder (Right)",Slavia Sofia,Baltika Kaliningrad,€80K,2023-08-06T00:00:00Z
303339354,Iván De Nova,Spain,26,Defender (Left),Inter Club d'Escaldes,Football Gallipoli 1909,Free,2023-08-06T00:00:00Z
394375,Ayoub El Kaabi,Morocco,30,Striker (Center),Al-Sadd SC,Olympiacos Piraeus,Free,2023-08-06T00:00:00Z
661296,Leandro Di Noto,Switzerland,18,"Striker (Center), Attacking midfielder (Center Right)",FC Basel 1893,Sport-Club Dornach,Free,2023-08-06T00:00:00Z
48679,Andrei Girotto,Brazil,31,Defender (Center),FC Nantes,Al-Taawoun FC,€4M,2023-08-06T00:00:00Z
45075,Lucas Olaza,Uruguay,29,Defender (Left),Real Valladolid CF,Krasnodar,€2M,2023-08-06T00:00:00Z
630107,Balsa Cetkovic,Montenegro,19,"Attacking midfielder (Center Right), Striker (Center)",Buducnost Podgorica,,Free,2023-08-06T00:00:00Z
235949,Abdennour Belhocini,Algeria,26,Striker (Center),Club Africain Tunis,CS Constantine,Free,2023-08-06T00:00:00Z
132614,Ilya Viznovich,Russia,25,Striker (Center),Sokol Saratov,Dnepr Rogachev,Free,2023-07-01T00:00:00Z
549416,Jakub Nowak,Poland,22,"Attacking midfielder (Center), Defensive Midfielder (Right Left)",Zaglebie Sosnowiec,,Free,2023-08-06T00:00:00Z
597583,Harvey Woods,England,19,Attacking midfielder (Center),Southampton,Melksham Town Football Club,Free,2023-07-01T00:00:00Z
3083179,Ashley Phillips,England,18,Defender (Center Right),Blackburn Rovers,Tottenham,€2.3M,2023-08-05T00:00:00Z
548294,Rasmus Højlund,Denmark,20,Striker (Center),Atalanta BC,Manchester United,€73.9M,2023-08-05T00:00:00Z
71424,Sam Byram,England,29,Defender (Right Left),Norwich City,Leeds United,Free,2023-08-05T00:00:00Z
69912,Yerry Mina,Colombia,28,Defender (Center),Everton FC,ACF Fiorentina,Free,2023-08-05T00:00:00Z
589486,Matheus França,Brazil,19,Striker (Center),CR Flamengo,Crystal Palace,€20M,2023-08-05T00:00:00Z
,Emiliano Pino,Italy,19,,Spezia Calcio,FC Trapani 1905,Free,2023-08-05T00:00:00Z
221333041,Bartlomiej Lenert,Poland,21,Attacking midfielder (Left),Ruch Chorzow,,Free,2023-08-05T00:00:00Z
80864,Ezequiel Ponce,Argentina,26,Striker (Center),Elche CF,AEK Athens,€3.5M,2023-08-05T00:00:00Z
319622,Pau Martínez,Spain,22,", Attacking midfielder (Right)",CA Osasuna,San Fernando CD,Free,2023-08-05T00:00:00Z
130144,Toshio Lake,Netherlands,22,"Striker (Center), Midfielder (Left)",TOP Oss,PAS Lamia 1964,Free,2023-08-05T00:00:00Z
106446,Alexandre Philiponeau,France,23,Midfielder (Center),FC Annecy,US Concarneau,Free,2023-08-05T00:00:00Z
64946,Ilija Martinović,Montenegro,29,Defender (Center),FK Sarajevo,Ihud Bnei Sakhnin,Free,2023-08-05T00:00:00Z
497238,Josko Gvardiol,Croatia,21,Defender (Center Left),RB Leipzig,Manchester City,€90M,2023-08-05T00:00:00Z
458946,Dion Lopy,Senegal,21,Defensive Midfielder (Center),Stade Reims,UD Almería,€6.5M,2023-08-05T00:00:00Z
45185,Jordan Elsey,Australia,29,Defender (Center Right),Perth Glory,East Bengal FC,Free,2023-08-05T00:00:00Z
,Nick Rolli,Switzerland,18,,FC Thun,Fussballclub Spiez,Free,2023-08-05T00:00:00Z
586569,Bogdan Veljic,Montenegro,19,"Striker, Attacking midfielder (Center)",FK Zeleziarne Podbrezova,FK Zeta Golubovac,Free,2023-07-01T00:00:00Z
224306,Mahmoud Messeie,Tunisia,30,"Defensive Midfielder (Right), Attacking midfielder, MidfielderCenter",Union Sportive de Ben Guerdane,,Free,2023-08-05T00:00:00Z
,Marios Valiantis,Cyprus,19,,APOEL Nicosia,,Free,2023-08-05T00:00:00Z
202392,Alpha Camara,Togo,28,Defender (Center Right),Angers SCO,US Livorno 1915,Free,2023-08-05T00:00:00Z
,Ivan Polak,Slovakia,20,,FC Nitra,Slovan Hlohovec,Free,2023-08-05T00:00:00Z
305515787,Boris Cvetkovic,Serbia,19,,Graficar Belgrad,FK Metalac Gornji Milanovac,Free,2023-08-05T00:00:00Z
,Iván Ramos,Spain,21,,Villarreal CF,,Free,2023-08-05T00:00:00Z
5770,Fernando,Brazil,31,"Defensive Midfielder, Attacking midfielder (Center)",Antalyaspor,Al-Jazira (Abu Dhabi),€1.5M,2023-08-05T00:00:00Z
84571,Gabadinho Mhango,Malawi,30,Striker (Center),AmaZulu FC,Moroka Swallows FC,Free,2023-08-05T00:00:00Z
167226,Rogério,Brazil,25,Defender (Left),US Sassuolo,VfL Wolfsburg,€5.5M,2023-08-05T00:00:00Z
81457,Keziah Veendorp,Netherlands,26,"Defender (Right), Defensive Midfielder, Attacking midfielderCenter",FC Emmen,,Free,2023-08-05T00:00:00Z
38882,Pol Llonch,Spain,30,"Midfielder, Defensive Midfielder (Center)",Willem II Tilburg,SD Ponferradina,Free,2023-08-05T00:00:00Z
131807802,Ján Lošonský,Slovakia,25,Defender (Left),FC Nitra,Slovan Hlohovec,Free,2023-08-05T00:00:00Z
174576,Christian Tommasini,Italy,25,Striker (Center),Pisa Sporting Club,Delfino Pescara 1936,Free,2023-08-05T00:00:00Z
375419,Darko Stanojevic,Serbia,25,Defender (Center),FK Metalac Gornji Milanovac,,Free,2023-08-05T00:00:00Z
210492,Robert Sánchez,Spain,25,Goalkeeper,Brighton & Hove Albion,Chelsea,€23M,2023-08-05T00:00:00Z
577958,Hassane Adamou,Niger,23,Midfielder (Center),Burgos CF,Lorca Deportiva,Free,2023-08-05T00:00:00Z
57415,Augusto Solari,Argentina,31,"Midfielder, Striker (Right)",Celta de Vigo,Atlas Guadalajara,Free,2023-08-05T00:00:00Z
406916,Connor McBride,Scotland,22,Striker (Left),Raith Rovers FC,Gateshead FC,Free,2023-08-05T00:00:00Z
721735,Kacper Joachim,Poland,21,"Midfielder, Attacking midfielder (Right), Defender (Left)",Górnik Zabrze,Gwarek Tarnowskie Góry,Free,2023-08-05T00:00:00Z
,Yasar Brüning,Germany,,,SV Werder Bremen,,Free,2023-08-05T00:00:00Z
,Issam El Foukhari,France,18,,SV 07 Elversberg,FC Metz,Free,2023-08-05T00:00:00Z
175320,Kayes Ganem,Israel,25,Striker (Center),Hapoel Tel Aviv,Maccabi Bnei Reineh,Free,2023-08-05T00:00:00Z
10597,Rubén Botta,Argentina,33,"Attacking midfielder (Center Right), Midfielder (Right)",SSC Bari,CA Colon,Free,2023-07-01T00:00:00Z
115735,Niklas Schmidt,Germany,25,Midfielder (Center),SV Werder Bremen,FC Toulouse,€2.5M,2023-08-04T00:00:00Z
126738,Charlie Owens,Northern Ireland,25,"Attacking midfielder, Defensive Midfielder (Center)",Queens Park Rangers,Boreham Wood FC,Free,2023-07-01T00:00:00Z
23509,Michael Jacobs,England,31,Attacking midfielder (Left),Portsmouth FC,Chesterfield FC,Free,2023-07-01T00:00:00Z
18875,Alan Power,Ireland,35,Midfielder (Center),Kilmarnock FC,Greenock Morton FC,Free,2023-07-01T00:00:00Z
127537266,Mason Hancock,England,20,Defender (Left),Aberdeen FC,Airdrieonians FC,Free,2023-07-01T00:00:00Z
37932,Aleksandar Tanasin,Serbia,31,Defender (Right),FK Spartak Subotica,FK Mladost GAT Novi Sad,Free,2023-08-04T00:00:00Z
305444209,Piotr Jakubowski,Poland,22,,Zaglebie Sosnowiec,Miejski Młodzieżowy Klub Sportowy Concordia Elbląg,Free,2023-08-04T00:00:00Z
143016474,Nemanja Ivanovic,Serbia,21,Striker (Center),FK Vojvodina Novi Sad,OFK Beograd,Free,2023-08-04T00:00:00Z
1640,Niki Mäenpää,Finland,38,Goalkeeper,Venezia FC,HJK Helsinki,Free,2023-08-04T00:00:00Z
60016,Regan Obeng,Ghana,28,"Defensive Midfielder (Right Left), Attacking midfielder (Center)",RFK Novi Sad 1921,Maziya Sports &amp; Recreation Club,Free,2023-08-04T00:00:00Z
303356898,Rasmus Christiansen,Norway,19,,SC Heerenveen,Kongsvinger IL,Free,2023-08-01T00:00:00Z
168437,Tiago Melo,Portugal,26,"Defender (Center Right), Midfielder (Right)",Vitória Setúbal FC,Beira-Mar,Free,2023-08-04T00:00:00Z
121090,Pedro Caeiro,Portugal,27,Defender (Center),FK Dubnica nad Vahom,Lynx Football Club,Free,2023-08-04T00:00:00Z
66360,Karol Angielski,Poland,27,Striker (Center),Sivasspor,Atromitos Athens,Free,2023-08-04T00:00:00Z
3289,Nick Marsman,Netherlands,32,Goalkeeper,Inter Miami CF,MLS Goalkeeper Pool,Free,2023-08-04T00:00:00Z
466093,Dániel Paulovicz,Hungary,26,Goalkeeper,MTK Budapest,,Free,2023-08-04T00:00:00Z
174277,Phil Mooney,England,32,Defender (Center),Cefn Druids,Caernarfon Town,Free,2023-07-01T00:00:00Z
141106088,Krystian Kalinowski,Poland,24,Goalkeeper,Znicz Pruszkow,Łomżyński Klub Sportowy 1926 Łomża,Free,2023-08-04T00:00:00Z
485980,Cristian Olivera,Uruguay,21,Striker (Right),UD Almería,Los Angeles FC,€4.1M,2023-08-02T00:00:00Z
,Luka Djokic,Serbia,18,,FK Macva Sabac,FK Jedinstvo Ub,Free,2023-08-04T00:00:00Z
10776,Lucas Rodríguez,Argentina,29,Defender (Left),CA Rosario Central,Instituto AC Córdoba,Free,2023-08-04T00:00:00Z
424409,Tiago Cunha,Brazil,23,Attacking midfielder (Center Right Left),Veles Moscow,FC Atlético Cearense,Free,2023-07-01T00:00:00Z
110785,Tomislav Todorovic,Serbia,25,"Midfielder (Left), Attacking midfielder (Center Left)",OFK Beograd,,Free,2023-08-04T00:00:00Z
250744,Dylan Lempereur,France,24,Defender (Left),FC Differdange 03,Resovia Rzeszów,Free,2023-07-01T00:00:00Z
8146369,Victor Buga,Romania,29,Goalkeeper,Milsami,CF Sparta Selemet,Free,2023-07-01T00:00:00Z
342037,Yunus Musah,England,20,"Midfielder, Defensive Midfielder (Center)",Valencia CF,AC Milan,€20M,2023-08-04T00:00:00Z
11286,Jovan Nikolić,Montenegro,32,Defensive Midfielder (Center),FK Sutjeska Niksic,Fudbalski Klub Voska Sport Ohrid,Free,2023-08-04T00:00:00Z
133241,Balsa Popovic,Montenegro,23,Goalkeeper,FK Kolubara Lazarevac,OFK Beograd,Free,2023-08-04T00:00:00Z
68571,Chico Geraldes,Portugal,28,"Midfielder, Attacking midfielder (Center)",GD Estoril Praia,FC Baniyas,Free,2023-07-01T00:00:00Z
101077,Sergey Serchenkov,Russia,26,"Attacking midfielder (Right), Striker (Center Left)",KamAZ Naberezhnye Chelny,Dinamo Stavropol,Free,2023-07-01T00:00:00Z
3320,Kostas Lamprou,Greece,31,Goalkeeper,Willem II Tilburg,Feyenoord Rotterdam,Free,2023-08-04T00:00:00Z
144484,Axel Disasi,France,25,Defender (Center Right),AS Monaco,Chelsea,€45M,2023-08-04T00:00:00Z
726459,Gabriel Gudiño,Argentina,31,Midfielder (Right Left),CA Huracán,Club Atlético Platense,Free,2023-08-04T00:00:00Z
8822,Nikola Vujadinović,Montenegro,37,Defender (Center),FK Mladost GAT Novi Sad,OFK Beograd,Free,2023-08-04T00:00:00Z
305394562,Runar Hauge,Norway,21,Striker (Left),Hibernian FC,FK Jerv,Free,2023-08-01T00:00:00Z
46687984,Will Grewal-Pollard,England,20,"Defender (Left), Striker (Right)",Derby County,Alfreton Town Football Club,Free,2023-07-01T00:00:00Z
70489,Maicol Cabrera,Uruguay,27,Striker (Center),Liverpool FC Montevideo,CA River Plate Montevideo,Free,2023-08-04T00:00:00Z
79905,Djibril Sow,Switzerland,26,Midfielder (Center),Eintracht Frankfurt,Sevilla FC,€10M,2023-08-04T00:00:00Z
42002,Emre Kılınç,Turkey,28,"Midfielder (Left), Attacking midfielder (Right)",Galatasaray,Samsunspor,Free,2023-08-04T00:00:00Z
185361,Matthew Shiels,Scotland,22,Defender (Center Left),Hamilton Academical FC,Dumbarton FC,Free,2023-07-01T00:00:00Z
267465,Tadeusz Grabowski,Poland,20,Goalkeeper,Resovia Rzeszów,Avia Swidnik,Free,2023-08-04T00:00:00Z
721742,Daniel Pawlowski,Poland,20,Defensive Midfielder (Left),Stal Rzeszow,Igloopol Dębica,Free,2023-08-04T00:00:00Z
253122321,Adams Friday,Nigeria,20,Midfielder (Right),FC Noah Yerevan,FC Botosani,Free,2023-08-04T00:00:00Z
7433,Stanislav Kostov,Bulgaria,31,Striker (Center),Lokomotiv Sofia,Pirin Blagoevgrad,Free,2023-07-01T00:00:00Z
426842,Lukasz Konefal,Poland,22,Goalkeeper,Stal Stalowa Wola,,Free,2023-07-01T00:00:00Z
611117,Wojciech Mazurowski,Poland,25,Defender (Center),Wisla Plock,Gminny Zespół Sportowy Tłuchowia w Tłuchowie,Free,2023-07-01T00:00:00Z
162030,Adrien Lebeau,France,25,"Attacking midfielder (Center Left), Striker (Left)",SV Waldhof Mannheim,Stade Brestois 29,Free,2023-07-01T00:00:00Z
,Dawid Grabarczyk,Poland,19,,Korona Kielce,Klub Sportowy Zakładów Ostrowieckich 1929 Ostrowiec Świętokrzyski,Free,2023-08-04T00:00:00Z
46356,Moussa Sanoh,Liberia,27,"Striker, Midfielder (Right)",FC Eindhoven,Ayutthaya United,Free,2023-07-01T00:00:00Z
432871,Brooklyn Kabongolo,France,20,Defender (Center),Ipswich Town,Billericay Town Football Club,Free,2023-07-01T00:00:00Z
648668,Giovanni Pollio,Italy,19,"Midfielder, Defender (Left)",SC Paderborn 07,VfR Garching von 1921,Free,2023-07-01T00:00:00Z
467623,Jakub Szczypek,Poland,22,"Midfielder (Center), Defensive Midfielder (Center Right)",Stal Rzeszow,Orleta Radzyn Podlaski,Free,2023-08-04T00:00:00Z
,Simone Maglieri,Italy,19,,Atalanta BC,,Free,2023-08-04T00:00:00Z
303468310,Nikola Zlatunic,Croatia,19,,NK Lokomotiva Zagreb,HNK Vukovar 1991,Free,2023-08-04T00:00:00Z
208001,Connor Dixon,England,22,"Midfielder, Striker (Right)",Derby County,Ilkeston Town Football Club,Free,2023-07-01T00:00:00Z
,Kyrylo Voloshyn,Ukraine,18,,Pogon Szczecin,Nowotarski Klub Piłkarski Podhale Nowy Targ,Free,2023-08-04T00:00:00Z
496019,Niv Berkovitz,Israel,20,"Attacking midfielder, Midfielder (Center), Defensive Midfielder (Right)",Maccabi Tel Aviv,Southern Methodist University,Free,2023-08-04T00:00:00Z
22697091,Ruslan Chervyakov,Russia,18,Midfielder (Center),Gil Vicente FC,Torpedo Moscow,Free,2023-08-04T00:00:00Z
178511,Yan Sasse,Brazil,26,"Midfielder, Attacking midfielder, Striker (Right)",Wellington Phoenix,Esperance Tunis,Free,2023-07-01T00:00:00Z
546551,Bartosz Bajorek,Poland,19,"Midfielder, Striker (Center), Defender (Right)",Stal Mielec,Zakładowy Klub Sportowy Unia Tarnów,Free,2023-08-04T00:00:00Z
,Nedim Keranovic,Bosnia-Herzegovina,16,,FK Sarajevo,FK Borac Banja Luka,Free,2023-08-04T00:00:00Z
93293,Sadmir Zekovic,Sweden,29,Striker (Center),Östersunds FK,Jönköpings Södra IF,Free,2023-08-04T00:00:00Z
107668,Haji Wright,United States,25,"Midfielder, Attacking midfielder (Left), Striker (Center)",Antalyaspor,Coventry City,€9M,2023-08-04T00:00:00Z
7987,Arvydas Novikovas,Lithuania,32,"Attacking midfielder, Midfielder (Right)",Hapoel Haifa,Vilniaus Futbolo Klubas Žalgiris,Free,2023-08-04T00:00:00Z
476368,Mikey Hewitt,Scotland,21,Midfielder (Center),Ayr United FC,Hamilton Academical FC,Free,2023-08-04T00:00:00Z
305523260,Leon Duong,Switzerland,19,,FC Winterthur,Grasshopper Club Zurich,Free,2023-08-04T00:00:00Z
